,set_size,trial_num,method_num,space
10525,1000.0,525.0,5.0,25.62465625
10526,1000.0,526.0,5.0,25.49065625
10527,1000.0,527.0,5.0,25.408125
10528,1000.0,528.0,5.0,25.346125
10529,1000.0,529.0,5.0,25.656125
10530,1000.0,530.0,5.0,25.6801875
10531,1000.0,531.0,5.0,25.58065625
10532,1000.0,532.0,5.0,25.52265625
10533,1000.0,533.0,5.0,25.65965625
10534,1000.0,534.0,5.0,25.61665625
10535,1000.0,535.0,5.0,25.68765625
10536,1000.0,536.0,5.0,25.52865625
10537,1000.0,537.0,5.0,25.57865625
10538,1000.0,538.0,5.0,25.49765625
10539,1000.0,539.0,5.0,25.412125
10540,1000.0,540.0,5.0,25.503125
10541,1000.0,541.0,5.0,25.67465625
10542,1000.0,542.0,5.0,25.63565625
10543,1000.0,543.0,5.0,25.48665625
10544,1000.0,544.0,5.0,25.57365625
10545,1000.0,545.0,5.0,25.7261875
10546,1000.0,546.0,5.0,25.59465625
10547,1000.0,547.0,5.0,25.72265625
10548,1000.0,548.0,5.0,25.457125
10549,1000.0,549.0,5.0,25.54365625
10550,1000.0,550.0,5.0,25.55565625
10551,1000.0,551.0,5.0,25.56965625
10552,1000.0,552.0,5.0,25.535125
10553,1000.0,553.0,5.0,25.53765625
10554,1000.0,554.0,5.0,25.53365625
10555,1000.0,555.0,5.0,25.460125
10556,1000.0,556.0,5.0,25.501125
10557,1000.0,557.0,5.0,25.68065625
10558,1000.0,558.0,5.0,25.58865625
10559,1000.0,559.0,5.0,25.60265625
10560,1000.0,560.0,5.0,25.62565625
10561,1000.0,561.0,5.0,25.60265625
10562,1000.0,562.0,5.0,25.64065625
10563,1000.0,563.0,5.0,25.6301875
10564,1000.0,564.0,5.0,25.46765625
10565,1000.0,565.0,5.0,25.74065625
10566,1000.0,566.0,5.0,25.58965625
10567,1000.0,567.0,5.0,25.63465625
10568,1000.0,568.0,5.0,25.482125
10569,1000.0,569.0,5.0,25.63265625
10570,1000.0,570.0,5.0,25.57865625
10571,1000.0,571.0,5.0,25.59965625
10572,1000.0,572.0,5.0,25.588125
10573,1000.0,573.0,5.0,25.78165625
10574,1000.0,574.0,5.0,25.631125
10575,1000.0,575.0,5.0,25.45665625
10576,1000.0,576.0,5.0,25.66965625
10577,1000.0,577.0,5.0,25.57465625
10578,1000.0,578.0,5.0,25.68865625
10579,1000.0,579.0,5.0,25.51665625
10580,1000.0,580.0,5.0,25.74065625
10581,1000.0,581.0,5.0,25.62065625
10582,1000.0,582.0,5.0,25.52965625
10583,1000.0,583.0,5.0,25.68365625
10584,1000.0,584.0,5.0,25.73365625
10585,1000.0,585.0,5.0,25.72965625
10586,1000.0,586.0,5.0,25.57565625
10587,1000.0,587.0,5.0,25.47765625
10588,1000.0,588.0,5.0,25.52365625
10589,1000.0,589.0,5.0,25.8101875
10590,1000.0,590.0,5.0,25.69265625
10591,1000.0,591.0,5.0,25.522125
10592,1000.0,592.0,5.0,25.6681875
10593,1000.0,593.0,5.0,25.7321875
10594,1000.0,594.0,5.0,25.80365625
10595,1000.0,595.0,5.0,25.72965625
10596,1000.0,596.0,5.0,25.417125
10597,1000.0,597.0,5.0,25.60765625
10598,1000.0,598.0,5.0,25.57165625
10599,1000.0,599.0,5.0,25.59865625
10600,1000.0,600.0,5.0,25.49865625
10601,1000.0,601.0,5.0,25.586125
10602,1000.0,602.0,5.0,25.471125
10603,1000.0,603.0,5.0,25.516125
10604,1000.0,604.0,5.0,25.622125
10605,1000.0,605.0,5.0,25.601125
10606,1000.0,606.0,5.0,25.58865625
10607,1000.0,607.0,5.0,25.53865625
10608,1000.0,608.0,5.0,25.533125
10609,1000.0,609.0,5.0,25.519125
10610,1000.0,610.0,5.0,25.69265625
10611,1000.0,611.0,5.0,25.57965625
10612,1000.0,612.0,5.0,25.425125
10613,1000.0,613.0,5.0,25.53665625
10614,1000.0,614.0,5.0,25.466125
10615,1000.0,615.0,5.0,25.51865625
10616,1000.0,616.0,5.0,25.6381875
10617,1000.0,617.0,5.0,25.62365625
10618,1000.0,618.0,5.0,25.80565625
10619,1000.0,619.0,5.0,25.51165625
10620,1000.0,620.0,5.0,25.53065625
10621,1000.0,621.0,5.0,25.5351875
10622,1000.0,622.0,5.0,25.65065625
10623,1000.0,623.0,5.0,25.560125
10624,1000.0,624.0,5.0,25.56865625
10625,1000.0,625.0,5.0,25.53165625
10626,1000.0,626.0,5.0,25.60965625
10627,1000.0,627.0,5.0,25.50465625
10628,1000.0,628.0,5.0,25.62665625
10629,1000.0,629.0,5.0,25.60665625
10630,1000.0,630.0,5.0,25.50265625
10631,1000.0,631.0,5.0,25.57965625
10632,1000.0,632.0,5.0,25.59765625
10633,1000.0,633.0,5.0,25.51265625
10634,1000.0,634.0,5.0,25.500125
10635,1000.0,635.0,5.0,25.67065625
10636,1000.0,636.0,5.0,25.564125
10637,1000.0,637.0,5.0,25.61865625
10638,1000.0,638.0,5.0,25.69065625
10639,1000.0,639.0,5.0,25.6131875
10640,1000.0,640.0,5.0,25.62865625
10641,1000.0,641.0,5.0,25.63665625
10642,1000.0,642.0,5.0,25.50465625
10643,1000.0,643.0,5.0,25.53565625
10644,1000.0,644.0,5.0,25.550125
10645,1000.0,645.0,5.0,25.54165625
10646,1000.0,646.0,5.0,25.63465625
10647,1000.0,647.0,5.0,25.670125
10648,1000.0,648.0,5.0,25.62065625
10649,1000.0,649.0,5.0,25.422125
10650,1000.0,650.0,5.0,25.47065625
10651,1000.0,651.0,5.0,25.64065625
10652,1000.0,652.0,5.0,25.68265625
10653,1000.0,653.0,5.0,25.607125
10654,1000.0,654.0,5.0,25.617125
10655,1000.0,655.0,5.0,25.332125
10656,1000.0,656.0,5.0,25.51665625
10657,1000.0,657.0,5.0,25.53565625
10658,1000.0,658.0,5.0,25.57665625
10659,1000.0,659.0,5.0,25.61165625
10660,1000.0,660.0,5.0,25.68365625
10661,1000.0,661.0,5.0,25.56165625
10662,1000.0,662.0,5.0,25.67365625
10663,1000.0,663.0,5.0,25.54665625
10664,1000.0,664.0,5.0,25.49565625
10665,1000.0,665.0,5.0,25.57865625
10666,1000.0,666.0,5.0,25.49065625
10667,1000.0,667.0,5.0,25.6921875
10668,1000.0,668.0,5.0,25.61465625
10669,1000.0,669.0,5.0,25.63765625
10670,1000.0,670.0,5.0,25.55565625
10671,1000.0,671.0,5.0,25.52965625
10672,1000.0,672.0,5.0,25.473125
10673,1000.0,673.0,5.0,25.415125
10674,1000.0,674.0,5.0,25.53965625
10675,1000.0,675.0,5.0,25.580125
10676,1000.0,676.0,5.0,25.74765625
10677,1000.0,677.0,5.0,25.66165625
10678,1000.0,678.0,5.0,25.62965625
10679,1000.0,679.0,5.0,25.68465625
10680,1000.0,680.0,5.0,25.52365625
10681,1000.0,681.0,5.0,25.50165625
10682,1000.0,682.0,5.0,25.684125
10683,1000.0,683.0,5.0,25.59165625
10684,1000.0,684.0,5.0,25.528125
10685,1000.0,685.0,5.0,25.60965625
10686,1000.0,686.0,5.0,25.62665625
10687,1000.0,687.0,5.0,25.488125
10688,1000.0,688.0,5.0,25.55265625
10689,1000.0,689.0,5.0,25.454125
10690,1000.0,690.0,5.0,25.60365625
10691,1000.0,691.0,5.0,25.44765625
10692,1000.0,692.0,5.0,25.59165625
10693,1000.0,693.0,5.0,25.69465625
10694,1000.0,694.0,5.0,25.47165625
10695,1000.0,695.0,5.0,25.52165625
10696,1000.0,696.0,5.0,25.64665625
10697,1000.0,697.0,5.0,25.67865625
10698,1000.0,698.0,5.0,25.47165625
10699,1000.0,699.0,5.0,25.57065625
10700,1000.0,700.0,5.0,25.49165625
10701,1000.0,701.0,5.0,25.66865625
10702,1000.0,702.0,5.0,25.71365625
10703,1000.0,703.0,5.0,25.63365625
10704,1000.0,704.0,5.0,25.62765625
10705,1000.0,705.0,5.0,25.48465625
10706,1000.0,706.0,5.0,25.50565625
10707,1000.0,707.0,5.0,25.541125
10708,1000.0,708.0,5.0,25.48065625
10709,1000.0,709.0,5.0,25.5601875
10710,1000.0,710.0,5.0,25.54465625
10711,1000.0,711.0,5.0,25.62765625
10712,1000.0,712.0,5.0,25.59765625
10713,1000.0,713.0,5.0,25.62165625
10714,1000.0,714.0,5.0,25.452125
10715,1000.0,715.0,5.0,25.67465625
10716,1000.0,716.0,5.0,25.342125
10717,1000.0,717.0,5.0,25.447125
10718,1000.0,718.0,5.0,25.551125
10719,1000.0,719.0,5.0,25.61565625
10720,1000.0,720.0,5.0,25.6661875
10721,1000.0,721.0,5.0,25.40565625
10722,1000.0,722.0,5.0,25.61065625
10723,1000.0,723.0,5.0,25.66665625
10724,1000.0,724.0,5.0,25.56165625
10725,1000.0,725.0,5.0,25.604125
10726,1000.0,726.0,5.0,25.50665625
10727,1000.0,727.0,5.0,25.55465625
10728,1000.0,728.0,5.0,25.68365625
10729,1000.0,729.0,5.0,25.79365625
10730,1000.0,730.0,5.0,25.60265625
10731,1000.0,731.0,5.0,25.6831875
10732,1000.0,732.0,5.0,25.53165625
10733,1000.0,733.0,5.0,25.62665625
10734,1000.0,734.0,5.0,25.53765625
10735,1000.0,735.0,5.0,25.67465625
10736,1000.0,736.0,5.0,25.7451875
10737,1000.0,737.0,5.0,25.473125
10738,1000.0,738.0,5.0,25.57965625
10739,1000.0,739.0,5.0,25.76265625
10740,1000.0,740.0,5.0,25.43965625
10741,1000.0,741.0,5.0,25.60265625
10742,1000.0,742.0,5.0,25.35865625
10743,1000.0,743.0,5.0,25.67265625
10744,1000.0,744.0,5.0,25.55765625
10745,1000.0,745.0,5.0,25.59265625
10746,1000.0,746.0,5.0,25.537125
10747,1000.0,747.0,5.0,25.61865625
10748,1000.0,748.0,5.0,25.51665625
10749,1000.0,749.0,5.0,25.48165625
10750,1000.0,750.0,5.0,25.63665625
10751,1000.0,751.0,5.0,25.62165625
10752,1000.0,752.0,5.0,25.576125
10753,1000.0,753.0,5.0,25.55165625
10754,1000.0,754.0,5.0,25.545125
10755,1000.0,755.0,5.0,25.72265625
10756,1000.0,756.0,5.0,25.48265625
10757,1000.0,757.0,5.0,25.55465625
10758,1000.0,758.0,5.0,25.45665625
10759,1000.0,759.0,5.0,25.68165625
10760,1000.0,760.0,5.0,25.535125
10761,1000.0,761.0,5.0,25.67465625
10762,1000.0,762.0,5.0,25.66965625
10763,1000.0,763.0,5.0,25.50365625
10764,1000.0,764.0,5.0,25.52265625
10765,1000.0,765.0,5.0,25.47565625
10766,1000.0,766.0,5.0,25.53965625
10767,1000.0,767.0,5.0,25.46565625
10768,1000.0,768.0,5.0,25.58365625
10769,1000.0,769.0,5.0,25.56965625
10770,1000.0,770.0,5.0,25.80465625
10771,1000.0,771.0,5.0,25.47665625
10772,1000.0,772.0,5.0,25.503125
10773,1000.0,773.0,5.0,25.64665625
10774,1000.0,774.0,5.0,25.439125
10775,1000.0,775.0,5.0,25.6751875
10776,1000.0,776.0,5.0,25.54065625
10777,1000.0,777.0,5.0,25.63165625
10778,1000.0,778.0,5.0,25.5941875
10779,1000.0,779.0,5.0,25.651125
10780,1000.0,780.0,5.0,25.63265625
10781,1000.0,781.0,5.0,25.55665625
10782,1000.0,782.0,5.0,25.59865625
10783,1000.0,783.0,5.0,25.65965625
10784,1000.0,784.0,5.0,25.7041875
10785,1000.0,785.0,5.0,25.61565625
10786,1000.0,786.0,5.0,25.333125
10787,1000.0,787.0,5.0,25.54765625
10788,1000.0,788.0,5.0,25.54065625
10789,1000.0,789.0,5.0,25.61765625
10790,1000.0,790.0,5.0,25.62465625
10791,1000.0,791.0,5.0,25.59965625
10792,1000.0,792.0,5.0,25.68965625
10793,1000.0,793.0,5.0,25.50365625
10794,1000.0,794.0,5.0,25.596125
10795,1000.0,795.0,5.0,25.6701875
10796,1000.0,796.0,5.0,25.50365625
10797,1000.0,797.0,5.0,25.65165625
10798,1000.0,798.0,5.0,25.491125
10799,1000.0,799.0,5.0,25.504125
10800,1000.0,800.0,5.0,25.63465625
10801,1000.0,801.0,5.0,25.59765625
10802,1000.0,802.0,5.0,25.460125
10803,1000.0,803.0,5.0,25.56265625
10804,1000.0,804.0,5.0,25.63365625
10805,1000.0,805.0,5.0,25.67565625
10806,1000.0,806.0,5.0,25.53165625
10807,1000.0,807.0,5.0,25.48865625
10808,1000.0,808.0,5.0,25.49065625
10809,1000.0,809.0,5.0,25.47965625
10810,1000.0,810.0,5.0,25.65865625
10811,1000.0,811.0,5.0,25.58465625
10812,1000.0,812.0,5.0,25.57665625
10813,1000.0,813.0,5.0,25.60365625
10814,1000.0,814.0,5.0,25.42265625
10815,1000.0,815.0,5.0,25.75165625
10816,1000.0,816.0,5.0,25.52365625
10817,1000.0,817.0,5.0,25.44065625
10818,1000.0,818.0,5.0,25.51165625
10819,1000.0,819.0,5.0,25.458125
10820,1000.0,820.0,5.0,25.60465625
10821,1000.0,821.0,5.0,25.460125
10822,1000.0,822.0,5.0,25.59965625
10823,1000.0,823.0,5.0,25.70265625
10824,1000.0,824.0,5.0,25.59465625
10825,1000.0,825.0,5.0,25.349125
10826,1000.0,826.0,5.0,25.77165625
10827,1000.0,827.0,5.0,25.61765625
10828,1000.0,828.0,5.0,25.62365625
10829,1000.0,829.0,5.0,25.59265625
10830,1000.0,830.0,5.0,25.63965625
10831,1000.0,831.0,5.0,25.59365625
10832,1000.0,832.0,5.0,25.51565625
10833,1000.0,833.0,5.0,25.50565625
10834,1000.0,834.0,5.0,25.53165625
10835,1000.0,835.0,5.0,25.58365625
10836,1000.0,836.0,5.0,25.62565625
10837,1000.0,837.0,5.0,25.56465625
10838,1000.0,838.0,5.0,25.6151875
10839,1000.0,839.0,5.0,25.51565625
10840,1000.0,840.0,5.0,25.497125
10841,1000.0,841.0,5.0,25.6481875
10842,1000.0,842.0,5.0,25.58065625
10843,1000.0,843.0,5.0,25.51965625
10844,1000.0,844.0,5.0,25.52665625
10845,1000.0,845.0,5.0,25.52365625
10846,1000.0,846.0,5.0,25.64865625
10847,1000.0,847.0,5.0,25.7161875
10848,1000.0,848.0,5.0,25.515125
10849,1000.0,849.0,5.0,25.57165625
10850,1000.0,850.0,5.0,25.63865625
10851,1000.0,851.0,5.0,25.39165625
10852,1000.0,852.0,5.0,25.43065625
10853,1000.0,853.0,5.0,25.77765625
10854,1000.0,854.0,5.0,25.57565625
10855,1000.0,855.0,5.0,25.50665625
10856,1000.0,856.0,5.0,25.75865625
10857,1000.0,857.0,5.0,25.573125
10858,1000.0,858.0,5.0,25.596125
10859,1000.0,859.0,5.0,25.535125
10860,1000.0,860.0,5.0,25.370125
10861,1000.0,861.0,5.0,25.50165625
10862,1000.0,862.0,5.0,25.65865625
10863,1000.0,863.0,5.0,25.55865625
10864,1000.0,864.0,5.0,25.52665625
10865,1000.0,865.0,5.0,25.6691875
10866,1000.0,866.0,5.0,25.66265625
10867,1000.0,867.0,5.0,25.578125
10868,1000.0,868.0,5.0,25.53165625
10869,1000.0,869.0,5.0,25.64865625
10870,1000.0,870.0,5.0,25.556125
10871,1000.0,871.0,5.0,25.55565625
10872,1000.0,872.0,5.0,25.72865625
10873,1000.0,873.0,5.0,25.59965625
10874,1000.0,874.0,5.0,25.64365625
10875,1000.0,875.0,5.0,25.66665625
10876,1000.0,876.0,5.0,25.65665625
10877,1000.0,877.0,5.0,25.57965625
10878,1000.0,878.0,5.0,25.67965625
10879,1000.0,879.0,5.0,25.43765625
10880,1000.0,880.0,5.0,25.65965625
10881,1000.0,881.0,5.0,25.64365625
10882,1000.0,882.0,5.0,25.46665625
10883,1000.0,883.0,5.0,25.75465625
10884,1000.0,884.0,5.0,25.61565625
10885,1000.0,885.0,5.0,25.615125
10886,1000.0,886.0,5.0,25.55965625
10887,1000.0,887.0,5.0,25.53265625
10888,1000.0,888.0,5.0,25.77965625
10889,1000.0,889.0,5.0,25.55765625
10890,1000.0,890.0,5.0,25.71765625
10891,1000.0,891.0,5.0,25.520125
10892,1000.0,892.0,5.0,25.67565625
10893,1000.0,893.0,5.0,25.57665625
10894,1000.0,894.0,5.0,25.42765625
10895,1000.0,895.0,5.0,25.66665625
10896,1000.0,896.0,5.0,25.59865625
10897,1000.0,897.0,5.0,25.42665625
10898,1000.0,898.0,5.0,25.56165625
10899,1000.0,899.0,5.0,25.445125
10900,1000.0,900.0,5.0,25.45465625
10901,1000.0,901.0,5.0,25.73665625
10902,1000.0,902.0,5.0,25.41065625
10903,1000.0,903.0,5.0,25.56065625
10904,1000.0,904.0,5.0,25.60665625
10905,1000.0,905.0,5.0,25.553125
10906,1000.0,906.0,5.0,25.6291875
10907,1000.0,907.0,5.0,25.500125
10908,1000.0,908.0,5.0,25.65165625
10909,1000.0,909.0,5.0,25.57465625
10910,1000.0,910.0,5.0,25.60265625
10911,1000.0,911.0,5.0,25.61265625
10912,1000.0,912.0,5.0,25.601125
10913,1000.0,913.0,5.0,25.56265625
10914,1000.0,914.0,5.0,25.71365625
10915,1000.0,915.0,5.0,25.64465625
10916,1000.0,916.0,5.0,25.52265625
10917,1000.0,917.0,5.0,25.68165625
10918,1000.0,918.0,5.0,25.59365625
10919,1000.0,919.0,5.0,25.51565625
10920,1000.0,920.0,5.0,25.78765625
10921,1000.0,921.0,5.0,25.53065625
10922,1000.0,922.0,5.0,25.73165625
10923,1000.0,923.0,5.0,25.58665625
10924,1000.0,924.0,5.0,25.57465625
10925,1000.0,925.0,5.0,25.70465625
10926,1000.0,926.0,5.0,25.56665625
10927,1000.0,927.0,5.0,25.46465625
10928,1000.0,928.0,5.0,25.7151875
10929,1000.0,929.0,5.0,25.48665625
10930,1000.0,930.0,5.0,25.48565625
10931,1000.0,931.0,5.0,25.455125
10932,1000.0,932.0,5.0,25.66265625
10933,1000.0,933.0,5.0,25.68765625
10934,1000.0,934.0,5.0,25.602125
10935,1000.0,935.0,5.0,25.60265625
10936,1000.0,936.0,5.0,25.59565625
10937,1000.0,937.0,5.0,25.49265625
10938,1000.0,938.0,5.0,25.64065625
10939,1000.0,939.0,5.0,25.59265625
10940,1000.0,940.0,5.0,25.39165625
10941,1000.0,941.0,5.0,25.65765625
10942,1000.0,942.0,5.0,25.7831875
10943,1000.0,943.0,5.0,25.69165625
10944,1000.0,944.0,5.0,25.58265625
10945,1000.0,945.0,5.0,25.60065625
10946,1000.0,946.0,5.0,25.50865625
10947,1000.0,947.0,5.0,25.52065625
10948,1000.0,948.0,5.0,25.66465625
10949,1000.0,949.0,5.0,25.68265625
10950,1000.0,950.0,5.0,25.589125
10951,1000.0,951.0,5.0,25.54165625
10952,1000.0,952.0,5.0,25.56465625
10953,1000.0,953.0,5.0,25.59165625
10954,1000.0,954.0,5.0,25.44965625
10955,1000.0,955.0,5.0,25.57465625
10956,1000.0,956.0,5.0,25.58965625
10957,1000.0,957.0,5.0,25.64865625
10958,1000.0,958.0,5.0,25.47965625
10959,1000.0,959.0,5.0,25.54165625
10960,1000.0,960.0,5.0,25.69965625
10961,1000.0,961.0,5.0,25.53465625
10962,1000.0,962.0,5.0,25.48565625
10963,1000.0,963.0,5.0,25.47865625
10964,1000.0,964.0,5.0,25.393125
10965,1000.0,965.0,5.0,25.633125
10966,1000.0,966.0,5.0,25.33465625
10967,1000.0,967.0,5.0,25.65765625
10968,1000.0,968.0,5.0,25.55765625
10969,1000.0,969.0,5.0,25.618125
10970,1000.0,970.0,5.0,25.409125
10971,1000.0,971.0,5.0,25.67565625
10972,1000.0,972.0,5.0,25.74365625
10973,1000.0,973.0,5.0,25.57565625
10974,1000.0,974.0,5.0,25.58265625
10975,1000.0,975.0,5.0,25.51565625
10976,1000.0,976.0,5.0,25.79565625
10977,1000.0,977.0,5.0,25.54665625
10978,1000.0,978.0,5.0,25.67165625
10979,1000.0,979.0,5.0,25.49665625
10980,1000.0,980.0,5.0,25.41565625
10981,1000.0,981.0,5.0,25.7381875
10982,1000.0,982.0,5.0,25.61265625
10983,1000.0,983.0,5.0,25.68765625
10984,1000.0,984.0,5.0,25.43865625
10985,1000.0,985.0,5.0,25.58865625
10986,1000.0,986.0,5.0,25.65765625
10987,1000.0,987.0,5.0,25.511125
10988,1000.0,988.0,5.0,25.43265625
10989,1000.0,989.0,5.0,25.70065625
10990,1000.0,990.0,5.0,25.59365625
10991,1000.0,991.0,5.0,25.59365625
10992,1000.0,992.0,5.0,25.49765625
10993,1000.0,993.0,5.0,25.54465625
10994,1000.0,994.0,5.0,25.53765625
10995,1000.0,995.0,5.0,25.58365625
10996,1000.0,996.0,5.0,25.55865625
10997,1000.0,997.0,5.0,25.58965625
10998,1000.0,998.0,5.0,25.57965625
10999,1000.0,999.0,5.0,25.47565625
11000,10000.0,0.0,5.0,25.65281875
11001,10000.0,1.0,5.0,25.61211875
11002,10000.0,2.0,5.0,25.57221875
11003,10000.0,3.0,5.0,25.59081875
11004,10000.0,4.0,5.0,25.58421875
11005,10000.0,5.0,5.0,25.58081875
11006,10000.0,6.0,5.0,25.59091875
11007,10000.0,7.0,5.0,25.66231875
11008,10000.0,8.0,5.0,25.65371875
11009,10000.0,9.0,5.0,25.61051875
11010,10000.0,10.0,5.0,25.65501875
11011,10000.0,11.0,5.0,25.63991875
11012,10000.0,12.0,5.0,25.65581875
11013,10000.0,13.0,5.0,25.60721875
11014,10000.0,14.0,5.0,25.60331875
11015,10000.0,15.0,5.0,25.62561875
11016,10000.0,16.0,5.0,25.66161875
11017,10000.0,17.0,5.0,25.63211875
11018,10000.0,18.0,5.0,25.63921875
11019,10000.0,19.0,5.0,25.62441875
11020,10000.0,20.0,5.0,25.59801875
11021,10000.0,21.0,5.0,25.61721875
11022,10000.0,22.0,5.0,25.62261875
11023,10000.0,23.0,5.0,25.62691875
11024,10000.0,24.0,5.0,25.58351875
11025,10000.0,25.0,5.0,25.67151875
11026,10000.0,26.0,5.0,25.62601875
11027,10000.0,27.0,5.0,25.59771875
11028,10000.0,28.0,5.0,25.63751875
11029,10000.0,29.0,5.0,25.61691875
11030,10000.0,30.0,5.0,25.58471875
11031,10000.0,31.0,5.0,25.60601875
11032,10000.0,32.0,5.0,25.64371875
11033,10000.0,33.0,5.0,25.66101875
11034,10000.0,34.0,5.0,25.59711875
11035,10000.0,35.0,5.0,25.67111875
11036,10000.0,36.0,5.0,25.59961875
11037,10000.0,37.0,5.0,25.61241875
11038,10000.0,38.0,5.0,25.64511875
11039,10000.0,39.0,5.0,25.66881875
11040,10000.0,40.0,5.0,25.57541875
11041,10000.0,41.0,5.0,25.58001875
11042,10000.0,42.0,5.0,25.65311875
11043,10000.0,43.0,5.0,25.58611875
11044,10000.0,44.0,5.0,25.63201875
11045,10000.0,45.0,5.0,25.62501875
11046,10000.0,46.0,5.0,25.63151875
11047,10000.0,47.0,5.0,25.63501875
11048,10000.0,48.0,5.0,25.61481875
11049,10000.0,49.0,5.0,25.65131875
11050,10000.0,50.0,5.0,25.59221875
11051,10000.0,51.0,5.0,25.64041875
11052,10000.0,52.0,5.0,25.64701875
11053,10000.0,53.0,5.0,25.60261875
11054,10000.0,54.0,5.0,25.59981875
11055,10000.0,55.0,5.0,25.65431875
11056,10000.0,56.0,5.0,25.66201875
11057,10000.0,57.0,5.0,25.64011875
11058,10000.0,58.0,5.0,25.59731875
11059,10000.0,59.0,5.0,25.58371875
11060,10000.0,60.0,5.0,25.63821875
11061,10000.0,61.0,5.0,25.59251875
11062,10000.0,62.0,5.0,25.55171875
11063,10000.0,63.0,5.0,25.60551875
11064,10000.0,64.0,5.0,25.62971875
11065,10000.0,65.0,5.0,25.59941875
11066,10000.0,66.0,5.0,25.65041875
11067,10000.0,67.0,5.0,25.63361875
11068,10000.0,68.0,5.0,25.61651875
11069,10000.0,69.0,5.0,25.58691875
11070,10000.0,70.0,5.0,25.60941875
11071,10000.0,71.0,5.0,25.63741875
11072,10000.0,72.0,5.0,25.59831875
11073,10000.0,73.0,5.0,25.63041875
11074,10000.0,74.0,5.0,25.59881875
11075,10000.0,75.0,5.0,25.63691875
11076,10000.0,76.0,5.0,25.60601875
11077,10000.0,77.0,5.0,25.61091875
11078,10000.0,78.0,5.0,25.64981875
11079,10000.0,79.0,5.0,25.60031875
11080,10000.0,80.0,5.0,25.63501875
11081,10000.0,81.0,5.0,25.65161875
11082,10000.0,82.0,5.0,25.61961875
11083,10000.0,83.0,5.0,25.64771875
11084,10000.0,84.0,5.0,25.60071875
11085,10000.0,85.0,5.0,25.62421875
11086,10000.0,86.0,5.0,25.61981875
11087,10000.0,87.0,5.0,25.54941875
11088,10000.0,88.0,5.0,25.61471875
11089,10000.0,89.0,5.0,25.58191875
11090,10000.0,90.0,5.0,25.58481875
11091,10000.0,91.0,5.0,25.58671875
11092,10000.0,92.0,5.0,25.65631875
11093,10000.0,93.0,5.0,25.57071875
11094,10000.0,94.0,5.0,25.61241875
11095,10000.0,95.0,5.0,25.66541875
11096,10000.0,96.0,5.0,25.56021875
11097,10000.0,97.0,5.0,25.63351875
11098,10000.0,98.0,5.0,25.60511875
11099,10000.0,99.0,5.0,25.61411875
11100,10000.0,100.0,5.0,25.62491875
11101,10000.0,101.0,5.0,25.59151875
11102,10000.0,102.0,5.0,25.54891875
11103,10000.0,103.0,5.0,25.64761875
11104,10000.0,104.0,5.0,25.58451875
11105,10000.0,105.0,5.0,25.59111875
11106,10000.0,106.0,5.0,25.62021875
11107,10000.0,107.0,5.0,25.56701875
11108,10000.0,108.0,5.0,25.60911875
11109,10000.0,109.0,5.0,25.57611875
11110,10000.0,110.0,5.0,25.60711875
11111,10000.0,111.0,5.0,25.61421875
11112,10000.0,112.0,5.0,25.60311875
11113,10000.0,113.0,5.0,25.61061875
11114,10000.0,114.0,5.0,25.59281875
11115,10000.0,115.0,5.0,25.64631875
11116,10000.0,116.0,5.0,25.63911875
11117,10000.0,117.0,5.0,25.58621875
11118,10000.0,118.0,5.0,25.60971875
11119,10000.0,119.0,5.0,25.58841875
11120,10000.0,120.0,5.0,25.62901875
11121,10000.0,121.0,5.0,25.61391875
11122,10000.0,122.0,5.0,25.64161875
11123,10000.0,123.0,5.0,25.63821875
11124,10000.0,124.0,5.0,25.63041875
11125,10000.0,125.0,5.0,25.66711875
11126,10000.0,126.0,5.0,25.63211875
11127,10000.0,127.0,5.0,25.62201875
11128,10000.0,128.0,5.0,25.55521875
11129,10000.0,129.0,5.0,25.62181875
11130,10000.0,130.0,5.0,25.61941875
11131,10000.0,131.0,5.0,25.67191875
11132,10000.0,132.0,5.0,25.57721875
11133,10000.0,133.0,5.0,25.61191875
11134,10000.0,134.0,5.0,25.62271875
11135,10000.0,135.0,5.0,25.64291875
11136,10000.0,136.0,5.0,25.68971875
11137,10000.0,137.0,5.0,25.62111875
11138,10000.0,138.0,5.0,25.60531875
11139,10000.0,139.0,5.0,25.65511875
11140,10000.0,140.0,5.0,25.61371875
11141,10000.0,141.0,5.0,25.58651875
11142,10000.0,142.0,5.0,25.61511875
11143,10000.0,143.0,5.0,25.64171875
11144,10000.0,144.0,5.0,25.60471875
11145,10000.0,145.0,5.0,25.60811875
11146,10000.0,146.0,5.0,25.57531875
11147,10000.0,147.0,5.0,25.64361875
11148,10000.0,148.0,5.0,25.66451875
11149,10000.0,149.0,5.0,25.63991875
11150,10000.0,150.0,5.0,25.63581875
11151,10000.0,151.0,5.0,25.57871875
11152,10000.0,152.0,5.0,25.64461875
11153,10000.0,153.0,5.0,25.61371875
11154,10000.0,154.0,5.0,25.62031875
11155,10000.0,155.0,5.0,25.59461875
11156,10000.0,156.0,5.0,25.60591875
11157,10000.0,157.0,5.0,25.60691875
11158,10000.0,158.0,5.0,25.65621875
11159,10000.0,159.0,5.0,25.60181875
11160,10000.0,160.0,5.0,25.57871875
11161,10000.0,161.0,5.0,25.59261875
11162,10000.0,162.0,5.0,25.62531875
11163,10000.0,163.0,5.0,25.63861875
