,set_size,trial_num,method_num,space
16736,1000.0,736.0,5.0,25.7451875
16737,1000.0,737.0,5.0,25.473125
16738,1000.0,738.0,5.0,25.57965625
16739,1000.0,739.0,5.0,25.76265625
16740,1000.0,740.0,5.0,25.43965625
16741,1000.0,741.0,5.0,25.60265625
16742,1000.0,742.0,5.0,25.35865625
16743,1000.0,743.0,5.0,25.67265625
16744,1000.0,744.0,5.0,25.55765625
16745,1000.0,745.0,5.0,25.59265625
16746,1000.0,746.0,5.0,25.537125
16747,1000.0,747.0,5.0,25.61865625
16748,1000.0,748.0,5.0,25.51665625
16749,1000.0,749.0,5.0,25.48165625
16750,1000.0,750.0,5.0,25.63665625
16751,1000.0,751.0,5.0,25.62165625
16752,1000.0,752.0,5.0,25.576125
16753,1000.0,753.0,5.0,25.55165625
16754,1000.0,754.0,5.0,25.545125
16755,1000.0,755.0,5.0,25.72265625
16756,1000.0,756.0,5.0,25.48265625
16757,1000.0,757.0,5.0,25.55465625
16758,1000.0,758.0,5.0,25.45665625
16759,1000.0,759.0,5.0,25.68165625
16760,1000.0,760.0,5.0,25.535125
16761,1000.0,761.0,5.0,25.67465625
16762,1000.0,762.0,5.0,25.66965625
16763,1000.0,763.0,5.0,25.50365625
16764,1000.0,764.0,5.0,25.52265625
16765,1000.0,765.0,5.0,25.47565625
16766,1000.0,766.0,5.0,25.53965625
16767,1000.0,767.0,5.0,25.46565625
16768,1000.0,768.0,5.0,25.58365625
16769,1000.0,769.0,5.0,25.56965625
16770,1000.0,770.0,5.0,25.80465625
16771,1000.0,771.0,5.0,25.47665625
16772,1000.0,772.0,5.0,25.503125
16773,1000.0,773.0,5.0,25.64665625
16774,1000.0,774.0,5.0,25.439125
16775,1000.0,775.0,5.0,25.6751875
16776,1000.0,776.0,5.0,25.54065625
16777,1000.0,777.0,5.0,25.63165625
16778,1000.0,778.0,5.0,25.5941875
16779,1000.0,779.0,5.0,25.651125
16780,1000.0,780.0,5.0,25.63265625
16781,1000.0,781.0,5.0,25.55665625
16782,1000.0,782.0,5.0,25.59865625
16783,1000.0,783.0,5.0,25.65965625
16784,1000.0,784.0,5.0,25.7041875
16785,1000.0,785.0,5.0,25.61565625
16786,1000.0,786.0,5.0,25.333125
16787,1000.0,787.0,5.0,25.54765625
16788,1000.0,788.0,5.0,25.54065625
16789,1000.0,789.0,5.0,25.61765625
16790,1000.0,790.0,5.0,25.62465625
16791,1000.0,791.0,5.0,25.59965625
16792,1000.0,792.0,5.0,25.68965625
16793,1000.0,793.0,5.0,25.50365625
16794,1000.0,794.0,5.0,25.596125
16795,1000.0,795.0,5.0,25.6701875
16796,1000.0,796.0,5.0,25.50365625
16797,1000.0,797.0,5.0,25.65165625
16798,1000.0,798.0,5.0,25.491125
16799,1000.0,799.0,5.0,25.504125
16800,1000.0,800.0,5.0,25.63465625
16801,1000.0,801.0,5.0,25.59765625
16802,1000.0,802.0,5.0,25.460125
16803,1000.0,803.0,5.0,25.56265625
16804,1000.0,804.0,5.0,25.63365625
16805,1000.0,805.0,5.0,25.67565625
16806,1000.0,806.0,5.0,25.53165625
16807,1000.0,807.0,5.0,25.48865625
16808,1000.0,808.0,5.0,25.49065625
16809,1000.0,809.0,5.0,25.47965625
16810,1000.0,810.0,5.0,25.65865625
16811,1000.0,811.0,5.0,25.58465625
16812,1000.0,812.0,5.0,25.57665625
16813,1000.0,813.0,5.0,25.60365625
16814,1000.0,814.0,5.0,25.42265625
16815,1000.0,815.0,5.0,25.75165625
16816,1000.0,816.0,5.0,25.52365625
16817,1000.0,817.0,5.0,25.44065625
16818,1000.0,818.0,5.0,25.51165625
16819,1000.0,819.0,5.0,25.458125
16820,1000.0,820.0,5.0,25.60465625
16821,1000.0,821.0,5.0,25.460125
16822,1000.0,822.0,5.0,25.59965625
16823,1000.0,823.0,5.0,25.70265625
16824,1000.0,824.0,5.0,25.59465625
16825,1000.0,825.0,5.0,25.349125
16826,1000.0,826.0,5.0,25.77165625
16827,1000.0,827.0,5.0,25.61765625
16828,1000.0,828.0,5.0,25.62365625
16829,1000.0,829.0,5.0,25.59265625
16830,1000.0,830.0,5.0,25.63965625
16831,1000.0,831.0,5.0,25.59365625
16832,1000.0,832.0,5.0,25.51565625
16833,1000.0,833.0,5.0,25.50565625
16834,1000.0,834.0,5.0,25.53165625
16835,1000.0,835.0,5.0,25.58365625
16836,1000.0,836.0,5.0,25.62565625
16837,1000.0,837.0,5.0,25.56465625
16838,1000.0,838.0,5.0,25.6151875
16839,1000.0,839.0,5.0,25.51565625
16840,1000.0,840.0,5.0,25.497125
16841,1000.0,841.0,5.0,25.6481875
16842,1000.0,842.0,5.0,25.58065625
16843,1000.0,843.0,5.0,25.51965625
16844,1000.0,844.0,5.0,25.52665625
16845,1000.0,845.0,5.0,25.52365625
16846,1000.0,846.0,5.0,25.64865625
16847,1000.0,847.0,5.0,25.7161875
16848,1000.0,848.0,5.0,25.515125
16849,1000.0,849.0,5.0,25.57165625
16850,1000.0,850.0,5.0,25.63865625
16851,1000.0,851.0,5.0,25.39165625
16852,1000.0,852.0,5.0,25.43065625
16853,1000.0,853.0,5.0,25.77765625
16854,1000.0,854.0,5.0,25.57565625
16855,1000.0,855.0,5.0,25.50665625
16856,1000.0,856.0,5.0,25.75865625
16857,1000.0,857.0,5.0,25.573125
16858,1000.0,858.0,5.0,25.596125
16859,1000.0,859.0,5.0,25.535125
16860,1000.0,860.0,5.0,25.370125
16861,1000.0,861.0,5.0,25.50165625
16862,1000.0,862.0,5.0,25.65865625
16863,1000.0,863.0,5.0,25.55865625
16864,1000.0,864.0,5.0,25.52665625
16865,1000.0,865.0,5.0,25.6691875
16866,1000.0,866.0,5.0,25.66265625
16867,1000.0,867.0,5.0,25.578125
16868,1000.0,868.0,5.0,25.53165625
16869,1000.0,869.0,5.0,25.64865625
16870,1000.0,870.0,5.0,25.556125
16871,1000.0,871.0,5.0,25.55565625
16872,1000.0,872.0,5.0,25.72865625
16873,1000.0,873.0,5.0,25.59965625
16874,1000.0,874.0,5.0,25.64365625
16875,1000.0,875.0,5.0,25.66665625
16876,1000.0,876.0,5.0,25.65665625
16877,1000.0,877.0,5.0,25.57965625
16878,1000.0,878.0,5.0,25.67965625
16879,1000.0,879.0,5.0,25.43765625
16880,1000.0,880.0,5.0,25.65965625
16881,1000.0,881.0,5.0,25.64365625
16882,1000.0,882.0,5.0,25.46665625
16883,1000.0,883.0,5.0,25.75465625
16884,1000.0,884.0,5.0,25.61565625
16885,1000.0,885.0,5.0,25.615125
16886,1000.0,886.0,5.0,25.55965625
16887,1000.0,887.0,5.0,25.53265625
16888,1000.0,888.0,5.0,25.77965625
16889,1000.0,889.0,5.0,25.55765625
16890,1000.0,890.0,5.0,25.71765625
16891,1000.0,891.0,5.0,25.520125
16892,1000.0,892.0,5.0,25.67565625
16893,1000.0,893.0,5.0,25.57665625
16894,1000.0,894.0,5.0,25.42765625
16895,1000.0,895.0,5.0,25.66665625
16896,1000.0,896.0,5.0,25.59865625
16897,1000.0,897.0,5.0,25.42665625
16898,1000.0,898.0,5.0,25.56165625
16899,1000.0,899.0,5.0,25.445125
16900,1000.0,900.0,5.0,25.45465625
16901,1000.0,901.0,5.0,25.73665625
16902,1000.0,902.0,5.0,25.41065625
16903,1000.0,903.0,5.0,25.56065625
16904,1000.0,904.0,5.0,25.60665625
16905,1000.0,905.0,5.0,25.553125
16906,1000.0,906.0,5.0,25.6291875
16907,1000.0,907.0,5.0,25.500125
16908,1000.0,908.0,5.0,25.65165625
16909,1000.0,909.0,5.0,25.57465625
16910,1000.0,910.0,5.0,25.60265625
16911,1000.0,911.0,5.0,25.61265625
16912,1000.0,912.0,5.0,25.601125
16913,1000.0,913.0,5.0,25.56265625
16914,1000.0,914.0,5.0,25.71365625
16915,1000.0,915.0,5.0,25.64465625
16916,1000.0,916.0,5.0,25.52265625
16917,1000.0,917.0,5.0,25.68165625
16918,1000.0,918.0,5.0,25.59365625
16919,1000.0,919.0,5.0,25.51565625
16920,1000.0,920.0,5.0,25.78765625
16921,1000.0,921.0,5.0,25.53065625
16922,1000.0,922.0,5.0,25.73165625
16923,1000.0,923.0,5.0,25.58665625
16924,1000.0,924.0,5.0,25.57465625
16925,1000.0,925.0,5.0,25.70465625
16926,1000.0,926.0,5.0,25.56665625
16927,1000.0,927.0,5.0,25.46465625
16928,1000.0,928.0,5.0,25.7151875
16929,1000.0,929.0,5.0,25.48665625
16930,1000.0,930.0,5.0,25.48565625
16931,1000.0,931.0,5.0,25.455125
16932,1000.0,932.0,5.0,25.66265625
16933,1000.0,933.0,5.0,25.68765625
16934,1000.0,934.0,5.0,25.602125
16935,1000.0,935.0,5.0,25.60265625
16936,1000.0,936.0,5.0,25.59565625
16937,1000.0,937.0,5.0,25.49265625
16938,1000.0,938.0,5.0,25.64065625
16939,1000.0,939.0,5.0,25.59265625
16940,1000.0,940.0,5.0,25.39165625
16941,1000.0,941.0,5.0,25.65765625
16942,1000.0,942.0,5.0,25.7831875
16943,1000.0,943.0,5.0,25.69165625
16944,1000.0,944.0,5.0,25.58265625
16945,1000.0,945.0,5.0,25.60065625
16946,1000.0,946.0,5.0,25.50865625
16947,1000.0,947.0,5.0,25.52065625
16948,1000.0,948.0,5.0,25.66465625
16949,1000.0,949.0,5.0,25.68265625
16950,1000.0,950.0,5.0,25.589125
16951,1000.0,951.0,5.0,25.54165625
16952,1000.0,952.0,5.0,25.56465625
16953,1000.0,953.0,5.0,25.59165625
16954,1000.0,954.0,5.0,25.44965625
16955,1000.0,955.0,5.0,25.57465625
16956,1000.0,956.0,5.0,25.58965625
16957,1000.0,957.0,5.0,25.64865625
16958,1000.0,958.0,5.0,25.47965625
16959,1000.0,959.0,5.0,25.54165625
16960,1000.0,960.0,5.0,25.69965625
16961,1000.0,961.0,5.0,25.53465625
16962,1000.0,962.0,5.0,25.48565625
16963,1000.0,963.0,5.0,25.47865625
16964,1000.0,964.0,5.0,25.393125
16965,1000.0,965.0,5.0,25.633125
16966,1000.0,966.0,5.0,25.33465625
16967,1000.0,967.0,5.0,25.65765625
16968,1000.0,968.0,5.0,25.55765625
16969,1000.0,969.0,5.0,25.618125
16970,1000.0,970.0,5.0,25.409125
16971,1000.0,971.0,5.0,25.67565625
16972,1000.0,972.0,5.0,25.74365625
16973,1000.0,973.0,5.0,25.57565625
16974,1000.0,974.0,5.0,25.58265625
16975,1000.0,975.0,5.0,25.51565625
16976,1000.0,976.0,5.0,25.79565625
16977,1000.0,977.0,5.0,25.54665625
16978,1000.0,978.0,5.0,25.67165625
16979,1000.0,979.0,5.0,25.49665625
16980,1000.0,980.0,5.0,25.41565625
16981,1000.0,981.0,5.0,25.7381875
16982,1000.0,982.0,5.0,25.61265625
16983,1000.0,983.0,5.0,25.68765625
16984,1000.0,984.0,5.0,25.43865625
16985,1000.0,985.0,5.0,25.58865625
16986,1000.0,986.0,5.0,25.65765625
16987,1000.0,987.0,5.0,25.511125
16988,1000.0,988.0,5.0,25.43265625
16989,1000.0,989.0,5.0,25.70065625
16990,1000.0,990.0,5.0,25.59365625
16991,1000.0,991.0,5.0,25.59365625
16992,1000.0,992.0,5.0,25.49765625
16993,1000.0,993.0,5.0,25.54465625
16994,1000.0,994.0,5.0,25.53765625
16995,1000.0,995.0,5.0,25.58365625
16996,1000.0,996.0,5.0,25.55865625
16997,1000.0,997.0,5.0,25.58965625
16998,1000.0,998.0,5.0,25.57965625
16999,1000.0,999.0,5.0,25.47565625
17000,10000.0,0.0,5.0,25.65281875
17001,10000.0,1.0,5.0,25.61211875
17002,10000.0,2.0,5.0,25.57221875
17003,10000.0,3.0,5.0,25.59081875
17004,10000.0,4.0,5.0,25.58421875
17005,10000.0,5.0,5.0,25.58081875
17006,10000.0,6.0,5.0,25.59091875
17007,10000.0,7.0,5.0,25.66231875
17008,10000.0,8.0,5.0,25.65371875
17009,10000.0,9.0,5.0,25.61051875
17010,10000.0,10.0,5.0,25.65501875
17011,10000.0,11.0,5.0,25.63991875
17012,10000.0,12.0,5.0,25.65581875
17013,10000.0,13.0,5.0,25.60721875
17014,10000.0,14.0,5.0,25.60331875
17015,10000.0,15.0,5.0,25.62561875
17016,10000.0,16.0,5.0,25.66161875
17017,10000.0,17.0,5.0,25.63211875
17018,10000.0,18.0,5.0,25.63921875
17019,10000.0,19.0,5.0,25.62441875
17020,10000.0,20.0,5.0,25.59801875
17021,10000.0,21.0,5.0,25.61721875
17022,10000.0,22.0,5.0,25.62261875
17023,10000.0,23.0,5.0,25.62691875
17024,10000.0,24.0,5.0,25.58351875
17025,10000.0,25.0,5.0,25.67151875
17026,10000.0,26.0,5.0,25.62601875
17027,10000.0,27.0,5.0,25.59771875
17028,10000.0,28.0,5.0,25.63751875
17029,10000.0,29.0,5.0,25.61691875
17030,10000.0,30.0,5.0,25.58471875
17031,10000.0,31.0,5.0,25.60601875
17032,10000.0,32.0,5.0,25.64371875
17033,10000.0,33.0,5.0,25.66101875
17034,10000.0,34.0,5.0,25.59711875
17035,10000.0,35.0,5.0,25.67111875
17036,10000.0,36.0,5.0,25.59961875
17037,10000.0,37.0,5.0,25.61241875
17038,10000.0,38.0,5.0,25.64511875
17039,10000.0,39.0,5.0,25.66881875
17040,10000.0,40.0,5.0,25.57541875
17041,10000.0,41.0,5.0,25.58001875
17042,10000.0,42.0,5.0,25.65311875
17043,10000.0,43.0,5.0,25.58611875
17044,10000.0,44.0,5.0,25.63201875
17045,10000.0,45.0,5.0,25.62501875
17046,10000.0,46.0,5.0,25.63151875
17047,10000.0,47.0,5.0,25.63501875
17048,10000.0,48.0,5.0,25.61481875
17049,10000.0,49.0,5.0,25.65131875
17050,10000.0,50.0,5.0,25.59221875
17051,10000.0,51.0,5.0,25.64041875
17052,10000.0,52.0,5.0,25.64701875
17053,10000.0,53.0,5.0,25.60261875
17054,10000.0,54.0,5.0,25.59981875
17055,10000.0,55.0,5.0,25.65431875
17056,10000.0,56.0,5.0,25.66201875
17057,10000.0,57.0,5.0,25.64011875
17058,10000.0,58.0,5.0,25.59731875
17059,10000.0,59.0,5.0,25.58371875
17060,10000.0,60.0,5.0,25.63821875
17061,10000.0,61.0,5.0,25.59251875
17062,10000.0,62.0,5.0,25.55171875
17063,10000.0,63.0,5.0,25.60551875
17064,10000.0,64.0,5.0,25.62971875
17065,10000.0,65.0,5.0,25.59941875
17066,10000.0,66.0,5.0,25.65041875
17067,10000.0,67.0,5.0,25.63361875
17068,10000.0,68.0,5.0,25.61651875
17069,10000.0,69.0,5.0,25.58691875
17070,10000.0,70.0,5.0,25.60941875
17071,10000.0,71.0,5.0,25.63741875
17072,10000.0,72.0,5.0,25.59831875
17073,10000.0,73.0,5.0,25.63041875
17074,10000.0,74.0,5.0,25.59881875
17075,10000.0,75.0,5.0,25.63691875
17076,10000.0,76.0,5.0,25.60601875
17077,10000.0,77.0,5.0,25.61091875
17078,10000.0,78.0,5.0,25.64981875
17079,10000.0,79.0,5.0,25.60031875
17080,10000.0,80.0,5.0,25.63501875
17081,10000.0,81.0,5.0,25.65161875
17082,10000.0,82.0,5.0,25.61961875
17083,10000.0,83.0,5.0,25.64771875
17084,10000.0,84.0,5.0,25.60071875
17085,10000.0,85.0,5.0,25.62421875
17086,10000.0,86.0,5.0,25.61981875
17087,10000.0,87.0,5.0,25.54941875
17088,10000.0,88.0,5.0,25.61471875
17089,10000.0,89.0,5.0,25.58191875
17090,10000.0,90.0,5.0,25.58481875
17091,10000.0,91.0,5.0,25.58671875
17092,10000.0,92.0,5.0,25.65631875
17093,10000.0,93.0,5.0,25.57071875
17094,10000.0,94.0,5.0,25.61241875
17095,10000.0,95.0,5.0,25.66541875
17096,10000.0,96.0,5.0,25.56021875
17097,10000.0,97.0,5.0,25.63351875
17098,10000.0,98.0,5.0,25.60511875
17099,10000.0,99.0,5.0,25.61411875
17100,10000.0,100.0,5.0,25.62491875
17101,10000.0,101.0,5.0,25.59151875
17102,10000.0,102.0,5.0,25.54891875
17103,10000.0,103.0,5.0,25.64761875
17104,10000.0,104.0,5.0,25.58451875
17105,10000.0,105.0,5.0,25.59111875
17106,10000.0,106.0,5.0,25.62021875
17107,10000.0,107.0,5.0,25.56701875
17108,10000.0,108.0,5.0,25.60911875
17109,10000.0,109.0,5.0,25.57611875
17110,10000.0,110.0,5.0,25.60711875
17111,10000.0,111.0,5.0,25.61421875
17112,10000.0,112.0,5.0,25.60311875
17113,10000.0,113.0,5.0,25.61061875
17114,10000.0,114.0,5.0,25.59281875
17115,10000.0,115.0,5.0,25.64631875
17116,10000.0,116.0,5.0,25.63911875
17117,10000.0,117.0,5.0,25.58621875
17118,10000.0,118.0,5.0,25.60971875
17119,10000.0,119.0,5.0,25.58841875
17120,10000.0,120.0,5.0,25.62901875
17121,10000.0,121.0,5.0,25.61391875
17122,10000.0,122.0,5.0,25.64161875
17123,10000.0,123.0,5.0,25.63821875
17124,10000.0,124.0,5.0,25.63041875
17125,10000.0,125.0,5.0,25.66711875
17126,10000.0,126.0,5.0,25.63211875
17127,10000.0,127.0,5.0,25.62201875
17128,10000.0,128.0,5.0,25.55521875
17129,10000.0,129.0,5.0,25.62181875
17130,10000.0,130.0,5.0,25.61941875
17131,10000.0,131.0,5.0,25.67191875
17132,10000.0,132.0,5.0,25.57721875
17133,10000.0,133.0,5.0,25.61191875
17134,10000.0,134.0,5.0,25.62271875
17135,10000.0,135.0,5.0,25.64291875
17136,10000.0,136.0,5.0,25.68971875
17137,10000.0,137.0,5.0,25.62111875
17138,10000.0,138.0,5.0,25.60531875
17139,10000.0,139.0,5.0,25.65511875
17140,10000.0,140.0,5.0,25.61371875
17141,10000.0,141.0,5.0,25.58651875
17142,10000.0,142.0,5.0,25.61511875
17143,10000.0,143.0,5.0,25.64171875
17144,10000.0,144.0,5.0,25.60471875
17145,10000.0,145.0,5.0,25.60811875
17146,10000.0,146.0,5.0,25.57531875
17147,10000.0,147.0,5.0,25.64361875
17148,10000.0,148.0,5.0,25.66451875
17149,10000.0,149.0,5.0,25.63991875
17150,10000.0,150.0,5.0,25.63581875
17151,10000.0,151.0,5.0,25.57871875
17152,10000.0,152.0,5.0,25.64461875
17153,10000.0,153.0,5.0,25.61371875
17154,10000.0,154.0,5.0,25.62031875
17155,10000.0,155.0,5.0,25.59461875
17156,10000.0,156.0,5.0,25.60591875
17157,10000.0,157.0,5.0,25.60691875
17158,10000.0,158.0,5.0,25.65621875
17159,10000.0,159.0,5.0,25.60181875
17160,10000.0,160.0,5.0,25.57871875
17161,10000.0,161.0,5.0,25.59261875
17162,10000.0,162.0,5.0,25.62531875
17163,10000.0,163.0,5.0,25.63861875
17164,10000.0,164.0,5.0,25.58561875
17165,10000.0,165.0,5.0,25.57731875
17166,10000.0,166.0,5.0,25.62181875
17167,10000.0,167.0,5.0,25.63561875
17168,10000.0,168.0,5.0,25.60801875
17169,10000.0,169.0,5.0,25.63511875
17170,10000.0,170.0,5.0,25.62551875
17171,10000.0,171.0,5.0,25.61061875
17172,10000.0,172.0,5.0,25.58251875
17173,10000.0,173.0,5.0,25.59761875
17174,10000.0,174.0,5.0,25.61391875
17175,10000.0,175.0,5.0,25.64421875
17176,10000.0,176.0,5.0,25.60811875
17177,10000.0,177.0,5.0,25.59331875
17178,10000.0,178.0,5.0,25.62601875
17179,10000.0,179.0,5.0,25.57841875
17180,10000.0,180.0,5.0,25.60581875
17181,10000.0,181.0,5.0,25.66971875
17182,10000.0,182.0,5.0,25.62211875
17183,10000.0,183.0,5.0,25.62891875
17184,10000.0,184.0,5.0,25.62561875
17185,10000.0,185.0,5.0,25.62731875
17186,10000.0,186.0,5.0,25.65041875
17187,10000.0,187.0,5.0,25.61491875
17188,10000.0,188.0,5.0,25.62491875
17189,10000.0,189.0,5.0,25.60881875
17190,10000.0,190.0,5.0,25.65751875
17191,10000.0,191.0,5.0,25.57991875
17192,10000.0,192.0,5.0,25.64221875
17193,10000.0,193.0,5.0,25.66851875
17194,10000.0,194.0,5.0,25.59061875
17195,10000.0,195.0,5.0,25.63541875
17196,10000.0,196.0,5.0,25.63001875
17197,10000.0,197.0,5.0,25.64141875
17198,10000.0,198.0,5.0,25.63641875
17199,10000.0,199.0,5.0,25.64201875
17200,10000.0,200.0,5.0,25.57181875
17201,10000.0,201.0,5.0,25.66721875
17202,10000.0,202.0,5.0,25.59461875
17203,10000.0,203.0,5.0,25.59841875
17204,10000.0,204.0,5.0,25.64911875
17205,10000.0,205.0,5.0,25.59271875
17206,10000.0,206.0,5.0,25.67581875
17207,10000.0,207.0,5.0,25.63811875
17208,10000.0,208.0,5.0,25.61121875
17209,10000.0,209.0,5.0,25.60761875
17210,10000.0,210.0,5.0,25.61031875
17211,10000.0,211.0,5.0,25.64491875
17212,10000.0,212.0,5.0,25.59511875
17213,10000.0,213.0,5.0,25.64911875
17214,10000.0,214.0,5.0,25.65341875
17215,10000.0,215.0,5.0,25.63861875
17216,10000.0,216.0,5.0,25.64371875
17217,10000.0,217.0,5.0,25.61061875
17218,10000.0,218.0,5.0,25.62451875
17219,10000.0,219.0,5.0,25.67991875
17220,10000.0,220.0,5.0,25.61341875
17221,10000.0,221.0,5.0,25.65251875
17222,10000.0,222.0,5.0,25.61581875
17223,10000.0,223.0,5.0,25.61401875
17224,10000.0,224.0,5.0,25.58391875
17225,10000.0,225.0,5.0,25.62651875
17226,10000.0,226.0,5.0,25.62261875
17227,10000.0,227.0,5.0,25.64481875
17228,10000.0,228.0,5.0,25.62171875
17229,10000.0,229.0,5.0,25.64181875
17230,10000.0,230.0,5.0,25.59101875
17231,10000.0,231.0,5.0,25.63391875
17232,10000.0,232.0,5.0,25.60101875
17233,10000.0,233.0,5.0,25.60031875
17234,10000.0,234.0,5.0,25.63771875
17235,10000.0,235.0,5.0,25.62031875
17236,10000.0,236.0,5.0,25.69971875
17237,10000.0,237.0,5.0,25.60191875
17238,10000.0,238.0,5.0,25.65031875
17239,10000.0,239.0,5.0,25.67501875
17240,10000.0,240.0,5.0,25.60301875
17241,10000.0,241.0,5.0,25.63641875
17242,10000.0,242.0,5.0,25.61381875
17243,10000.0,243.0,5.0,25.64431875
17244,10000.0,244.0,5.0,25.61291875
17245,10000.0,245.0,5.0,25.66341875
17246,10000.0,246.0,5.0,25.63681875
17247,10000.0,247.0,5.0,25.60231875
17248,10000.0,248.0,5.0,25.66381875
17249,10000.0,249.0,5.0,25.66051875
17250,10000.0,250.0,5.0,25.62131875
17251,10000.0,251.0,5.0,25.62901875
17252,10000.0,252.0,5.0,25.64631875
17253,10000.0,253.0,5.0,25.60621875
17254,10000.0,254.0,5.0,25.66671875
17255,10000.0,255.0,5.0,25.60841875
17256,10000.0,256.0,5.0,25.64451875
17257,10000.0,257.0,5.0,25.61691875
17258,10000.0,258.0,5.0,25.67501875
17259,10000.0,259.0,5.0,25.62011875
17260,10000.0,260.0,5.0,25.62461875
17261,10000.0,261.0,5.0,25.61731875
17262,10000.0,262.0,5.0,25.57301875
17263,10000.0,263.0,5.0,25.61881875
17264,10000.0,264.0,5.0,25.60271875
17265,10000.0,265.0,5.0,25.55801875
17266,10000.0,266.0,5.0,25.62521875
17267,10000.0,267.0,5.0,25.59801875
17268,10000.0,268.0,5.0,25.60171875
17269,10000.0,269.0,5.0,25.62851875
17270,10000.0,270.0,5.0,25.61951875
17271,10000.0,271.0,5.0,25.59331875
17272,10000.0,272.0,5.0,25.63371875
17273,10000.0,273.0,5.0,25.63911875
17274,10000.0,274.0,5.0,25.57271875
17275,10000.0,275.0,5.0,25.61741875
17276,10000.0,276.0,5.0,25.61441875
17277,10000.0,277.0,5.0,25.64801875
17278,10000.0,278.0,5.0,25.61221875
17279,10000.0,279.0,5.0,25.62071875
17280,10000.0,280.0,5.0,25.63941875
17281,10000.0,281.0,5.0,25.58551875
17282,10000.0,282.0,5.0,25.58931875
17283,10000.0,283.0,5.0,25.62281875
17284,10000.0,284.0,5.0,25.59261875
17285,10000.0,285.0,5.0,25.62761875
17286,10000.0,286.0,5.0,25.62931875
17287,10000.0,287.0,5.0,25.65371875
17288,10000.0,288.0,5.0,25.61311875
17289,10000.0,289.0,5.0,25.60951875
17290,10000.0,290.0,5.0,25.62911875
17291,10000.0,291.0,5.0,25.67691875
17292,10000.0,292.0,5.0,25.61631875
17293,10000.0,293.0,5.0,25.60791875
17294,10000.0,294.0,5.0,25.62561875
17295,10000.0,295.0,5.0,25.62541875
17296,10000.0,296.0,5.0,25.56691875
17297,10000.0,297.0,5.0,25.59451875
17298,10000.0,298.0,5.0,25.62251875
17299,10000.0,299.0,5.0,25.68981875
17300,10000.0,300.0,5.0,25.56441875
17301,10000.0,301.0,5.0,25.63811875
17302,10000.0,302.0,5.0,25.62151875
17303,10000.0,303.0,5.0,25.60841875
17304,10000.0,304.0,5.0,25.66181875
17305,10000.0,305.0,5.0,25.58741875
17306,10000.0,306.0,5.0,25.64511875
17307,10000.0,307.0,5.0,25.64961875
17308,10000.0,308.0,5.0,25.63031875
17309,10000.0,309.0,5.0,25.61161875
17310,10000.0,310.0,5.0,25.67401875
17311,10000.0,311.0,5.0,25.62381875
17312,10000.0,312.0,5.0,25.60281875
17313,10000.0,313.0,5.0,25.69041875
17314,10000.0,314.0,5.0,25.57321875
17315,10000.0,315.0,5.0,25.66121875
17316,10000.0,316.0,5.0,25.60261875
17317,10000.0,317.0,5.0,25.62621875
17318,10000.0,318.0,5.0,25.64541875
17319,10000.0,319.0,5.0,25.55851875
17320,10000.0,320.0,5.0,25.67271875
17321,10000.0,321.0,5.0,25.60211875
17322,10000.0,322.0,5.0,25.59341875
17323,10000.0,323.0,5.0,25.68921875
17324,10000.0,324.0,5.0,25.65691875
17325,10000.0,325.0,5.0,25.58111875
17326,10000.0,326.0,5.0,25.62301875
17327,10000.0,327.0,5.0,25.62881875
17328,10000.0,328.0,5.0,25.64751875
17329,10000.0,329.0,5.0,25.62451875
17330,10000.0,330.0,5.0,25.57661875
17331,10000.0,331.0,5.0,25.64281875
17332,10000.0,332.0,5.0,25.60861875
17333,10000.0,333.0,5.0,25.69471875
17334,10000.0,334.0,5.0,25.57911875
17335,10000.0,335.0,5.0,25.62741875
17336,10000.0,336.0,5.0,25.56521875
17337,10000.0,337.0,5.0,25.60071875
17338,10000.0,338.0,5.0,25.61281875
17339,10000.0,339.0,5.0,25.61381875
17340,10000.0,340.0,5.0,25.68571875
17341,10000.0,341.0,5.0,25.64071875
17342,10000.0,342.0,5.0,25.62891875
17343,10000.0,343.0,5.0,25.64041875
17344,10000.0,344.0,5.0,25.63311875
17345,10000.0,345.0,5.0,25.63241875
17346,10000.0,346.0,5.0,25.64161875
17347,10000.0,347.0,5.0,25.64751875
17348,10000.0,348.0,5.0,25.59201875
17349,10000.0,349.0,5.0,25.60411875
17350,10000.0,350.0,5.0,25.55561875
17351,10000.0,351.0,5.0,25.58731875
17352,10000.0,352.0,5.0,25.62181875
17353,10000.0,353.0,5.0,25.58361875
17354,10000.0,354.0,5.0,25.66351875
17355,10000.0,355.0,5.0,25.62981875
17356,10000.0,356.0,5.0,25.60421875
17357,10000.0,357.0,5.0,25.62141875
17358,10000.0,358.0,5.0,25.61521875
17359,10000.0,359.0,5.0,25.59591875
17360,10000.0,360.0,5.0,25.67071875
17361,10000.0,361.0,5.0,25.61761875
17362,10000.0,362.0,5.0,25.62211875
17363,10000.0,363.0,5.0,25.61141875
17364,10000.0,364.0,5.0,25.67591875
17365,10000.0,365.0,5.0,25.65291875
17366,10000.0,366.0,5.0,25.64241875
17367,10000.0,367.0,5.0,25.63911875
17368,10000.0,368.0,5.0,25.59261875
17369,10000.0,369.0,5.0,25.60291875
17370,10000.0,370.0,5.0,25.63481875
17371,10000.0,371.0,5.0,25.62111875
17372,10000.0,372.0,5.0,25.61561875
